 ,open,high,low,close
2016-08-19,9.49,9.52,9.43,9.51
2016-08-18,9.56,9.59,9.43,9.5
2016-08-17,9.52,9.6,9.48,9.55
2016-08-16,9.68,9.68,9.46,9.52
2016-08-15,9.55,9.8,9.51,9.68
2016-08-12,9.2,9.53,9.18,9.5
2016-08-11,9.14,9.35,9.13,9.22
2016-08-10,9.15,9.18,9.12,9.14
2016-08-09,9.09,9.15,9.07,9.15
2016-08-08,9.04,9.11,9.01,9.11
2016-08-05,8.99,9.07,8.95,9.04
2016-08-04,9.17,9.18,8.93,8.99
2016-08-03,9.21,9.22,9.15,9.18
2016-08-02,9.24,9.26,9.17,9.25
2016-08-01,9.18,9.34,9.17,9.28
2016-07-29,9.08,9.24,9.03,9.2
2016-07-28,8.98,9.11,8.97,9.08
2016-07-27,9.12,9.17,8.91,9.01
2016-07-26,8.97,9.12,8.97,9.11
2016-07-25,8.93,8.98,8.91,8.98
2016-07-22,8.99,8.99,8.92,8.94
2016-07-21,8.95,9.01,8.95,8.99
2016-07-20,8.96,8.99,8.95,8.96
2016-07-19,9.04,9.05,8.95,8.97
2016-07-18,8.99,9.08,8.97,9.04
2016-07-15,8.95,9,8.91,8.99
2016-07-14,8.97,9,8.91,8.94
2016-07-13,8.88,9.05,8.86,8.99
2016-07-12,8.75,8.89,8.74,8.88
2016-07-11,8.75,8.79,8.74,8.75
2016-07-08,8.79,8.79,8.73,8.74
2016-07-07,8.79,8.8,8.74,8.78
2016-07-06,8.8,8.82,8.76,8.79
2016-07-05,8.8,8.83,8.77,8.81
2016-07-04,8.69,8.86,8.67,8.81
2016-07-01,8.69,8.73,8.68,8.71
2016-06-30,8.69,8.74,8.66,8.7
2016-06-29,8.63,8.69,8.62,8.69
2016-06-28,8.58,8.64,8.56,8.63
2016-06-27,8.57,8.64,8.54,8.61
2016-06-24,8.64,8.7,8.52,8.57
2016-06-23,8.67,8.7,8.63,8.66
2016-06-22,8.6,8.73,8.58,8.73
2016-06-21,8.61,8.65,8.58,8.61
2016-06-20,8.59,8.6,8.56,8.6
2016-06-17,8.57,8.61,8.54,8.58
2016-06-16,8.57,8.6,8.53,8.57
2016-06-15,10.33,10.48,10.32,10.44
2016-06-14,10.34,10.41,10.32,10.4
2016-06-13,10.46,10.47,10.33,10.33
2016-06-08,10.54,10.54,10.46,10.5
2016-06-07,10.52,10.53,10.48,10.52
2016-06-06,10.51,10.53,10.45,10.51
2016-06-03,10.47,10.52,10.41,10.5
2016-06-02,10.47,10.48,10.42,10.46
2016-06-01,10.51,10.55,10.44,10.48
2016-05-31,10.26,10.57,10.26,10.55
2016-05-30,10.25,10.28,10.2,10.28
2016-05-27,10.22,10.29,10.19,10.27
2016-05-26,10.22,10.27,10.17,10.22
2016-05-25,10.25,10.28,10.19,10.23
2016-05-24,10.27,10.28,10.19,10.21
2016-05-23,10.33,10.34,10.25,10.28
2016-05-20,10.24,10.33,10.19,10.3
2016-05-19,10.27,10.32,10.25,10.25
2016-05-18,10.29,10.32,10.17,10.3
2016-05-17,10.36,10.37,10.24,10.3
2016-05-16,10.32,10.36,10.25,10.36
2016-05-13,10.35,10.4,10.33,10.35
2016-05-12,10.31,10.4,10.25,10.38
2016-05-11,10.3,10.44,10.3,10.37
2016-05-10,10.34,10.37,10.27,10.28
2016-05-09,10.5,10.53,10.32,10.35
2016-05-06,10.73,10.73,10.52,10.52
2016-05-05,10.69,10.72,10.65,10.72
2016-05-04,10.68,10.75,10.66,10.72
2016-05-03,10.58,10.72,10.52,10.68
2016-04-29,10.64,10.64,10.55,10.57
2016-04-28,10.58,10.76,10.54,10.66
2016-04-27,10.58,10.61,10.52,10.57
2016-04-26,10.48,10.6,10.46,10.59
2016-04-25,10.56,10.56,10.42,10.5
2016-04-22,10.46,10.62,10.41,10.55
2016-04-21,10.52,10.63,10.45,10.51
2016-04-20,10.77,10.78,10.36,10.52
2016-04-19,10.77,10.81,10.71,10.77
2016-04-18,10.82,10.85,10.73,10.73
2016-04-15,10.84,10.94,10.8,10.88
2016-04-14,10.88,10.9,10.79,10.84
2016-04-13,10.73,10.97,10.71,10.81
2016-04-12,10.7,10.71,10.62,10.67
2016-04-11,10.6,10.8,10.6,10.72
2016-04-08,10.55,10.67,10.5,10.57
2016-04-07,10.72,10.73,10.59,10.59
2016-04-06,10.68,10.75,10.61,10.72
2016-04-05,10.62,10.81,10.5,10.7
2016-04-01,10.62,10.69,10.5,10.66
2016-03-31,10.71,10.75,10.64,10.64
2016-03-30,10.48,10.7,10.47,10.7
2016-03-29,10.51,10.52,10.38,10.43
2016-03-28,10.62,10.65,10.45,10.48
2016-03-25,10.51,10.6,10.5,10.59
2016-03-24,10.61,10.63,10.5,10.52
2016-03-23,10.71,10.77,10.61,10.7
2016-03-22,10.77,10.94,10.69,10.72
2016-03-21,10.55,10.86,10.55,10.8
2016-03-18,10.42,10.57,10.4,10.54
2016-03-17,10.36,10.48,10.3,10.42
2016-03-16,10.27,10.45,10.25,10.35
2016-03-15,10.28,10.36,10.16,10.32
2016-03-14,10.21,10.46,10.21,10.26
2016-03-11,10.1,10.22,10.04,10.16
2016-03-10,10.24,10.35,10.13,10.15
2016-03-09,10.14,10.22,10.04,10.17
2016-03-08,10.36,10.36,9.94,10.28
2016-03-07,10.35,10.49,10.3,10.34
2016-03-04,10.09,10.5,10.07,10.4
2016-03-03,10.09,10.18,10.04,10.11
2016-03-02,9.75,10.13,9.72,10.1
2016-03-01,9.62,9.77,9.58,9.7
2016-02-29,9.79,9.81,9.42,9.56
2016-02-26,9.77,9.83,9.66,9.79
2016-02-25,10.12,10.13,9.6,9.67
2016-02-24,10.06,10.15,10.01,10.15
2016-02-23,10.29,10.29,10.05,10.12
2016-02-22,10.13,10.31,10.06,10.29
2016-02-19,10.09,10.14,9.99,10.04
2016-02-18,10.18,10.22,10.09,10.09
2016-02-17,10.03,10.22,9.99,10.15
2016-02-16,9.84,10.03,9.83,10.01
2016-02-15,9.66,9.85,9.65,9.79
2016-02-05,9.96,9.97,9.91,9.92
2016-02-04,9.89,10,9.88,9.95
2016-02-03,9.85,9.89,9.77,9.85
2016-02-02,9.8,10.03,9.78,9.95
2016-02-01,9.98,10.01,9.74,9.8
2016-01-29,9.74,10.08,9.69,10
2016-01-28,9.82,9.89,9.65,9.69
2016-01-27,9.93,9.98,9.6,9.88
2016-01-26,10.32,10.32,9.86,9.87
2016-01-25,10.4,10.44,10.33,10.37
2016-01-22,10.4,10.45,10.22,10.4
2016-01-21,10.48,10.75,10.32,10.32
2016-01-20,10.7,10.8,10.44,10.54
2016-01-19,10.45,10.78,10.41,10.71
2016-01-18,10.34,10.56,10.3,10.41
2016-01-15,10.66,10.8,10.42,10.46
2016-01-14,10.59,10.8,10.48,10.77
2016-01-13,10.89,10.94,10.7,10.71
2016-01-12,10.83,10.91,10.64,10.81
2016-01-11,11,11.08,10.68,10.76
2016-01-08,11.21,11.29,10.9,11.12
2016-01-07,11.41,11.41,10.91,10.94
2016-01-06,11.42,11.56,11.39,11.53
2016-01-05,11.27,11.57,11.15,11.4
2016-01-04,12,12.03,11.23,11.33
2015-12-31,12.1,12.13,11.98,11.99
2015-12-30,12.09,12.11,11.95,12.1
2015-12-29,11.99,12.1,11.97,12.09
2015-12-28,12.43,12.46,11.98,11.98
2015-12-25,12.38,12.47,12.33,12.41
2015-12-24,12.46,12.56,12.24,12.34
2015-12-23,12.47,12.78,12.4,12.48
2015-12-22,12.5,12.62,12.38,12.43
2015-12-21,12.14,12.72,12.11,12.51
2015-12-18,12.03,12.55,12.02,12.23
2015-12-17,11.97,12.14,11.96,12.07
2015-12-16,11.98,12.01,11.88,11.89
2015-12-15,12.03,12.09,11.86,11.92
2015-12-14,11.73,12.11,11.71,12.07
2015-12-11,11.91,11.92,11.73,11.83
2015-12-10,11.95,12.14,11.91,11.96
